crash_record_id;crash_date;posted_speed_limit;traffic_control_device;device_condition;weather_condition;lighting_condition;first_crash_type;trafficway_type;alignment;roadway_surface_cond;road_defect;crash_type;intersection_related_i;hit_and_run_i;damage;prim_contributory_cause;sec_contributory_cause;street_no;street_direction;street_name;beat_of_occurrence;photos_taken_i;statements_taken_i;dooring_i;work_zone_i;work_zone_type;workers_present_i;num_units;most_severe_injury;injuries_total;injuries_fatal;injuries_incapacitating;injuries_non_incapacitating;injuries_reported_not_evident;injuries_no_indication;injuries_unknown;crash_hour;crash_day_of_week;crash_month;latitude;longitude;location;report_type;date_police_notified
23c1d3245d0114976f99131407eb7767f5b5755a1ed3695fe3bf8b47c8196ec26d263b12c62414180e3f07fc96078b81b37df060234f9898bd53dbe81e9a7323;2025-06-14 18:03:00;35;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;ANGLE;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;$501 - $1,500;UNABLE TO DETERMINE;NOT APPLICABLE;7600;W;FOSTER AVE;1613;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;18;7;6;41.9743961027;-87.8170456099;{'type': 'Point', 'coordinates': [-87.817045609866, 41.974396102713]};;2025-06-14T19:00:00.000
43da5669417d6113f7139a66737ab772d39f58cd8be4ea67c9f57a88b94ae2c3e2e4334c91cceb0092562c86185818a0e27c73e88ec759ef85bb8cc40b123418;2025-06-14 18:00:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;REAR END;DIVIDED - W/MEDIAN BARRIER;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;N;;OVER $1,500;FOLLOWING TOO CLOSELY;DRIVING SKILLS/KNOWLEDGE/EXPERIENCE;1699;N;KEDZIE AVE;1421;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;18;7;6;41.9118514876;-87.7066509269;{'type': 'Point', 'coordinates': [-87.706650926883, 41.911851487609]};NOT ON SCENE (DESK REPORT);2025-06-14T19:13:00.000
beca992fc6134c7eaf6becb833b7f8b39250d704d835d16c7b22add2a00363cd42dd256b3367d478e629bd5a1b9255307b2da83cc05d720ad0f7d00c02d2a3d4;2025-06-14 17:55:00;15;NO CONTROLS;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;PARKED MOTOR VEHICLE;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;Y;;$501 - $1,500;IMPROPER TURNING/NO SIGNAL;NOT APPLICABLE;2703;W;WABANSIA AVE;1421;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;1;0;17;7;6;41.9119610037;-87.6947325786;{'type': 'Point', 'coordinates': [-87.694732578642, 41.911961003691]};ON SCENE;2025-06-14T17:56:00.000
62280303ba3efb2b74d8b23a2a3b519d1a9b2f70013d95f440f129708c9da8943d079febf85d546c6a506c79cab27ebba7d61a0a0d1c34fc7779483410519c05;2025-06-14 17:48:00;25;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;PARKED MOTOR VEHICLE;UNKNOWN;STRAIGHT AND LEVEL;DRY;UNKNOWN;NO INJURY / DRIVE AWAY;;;OVER $1,500;UNABLE TO DETERMINE;NOT APPLICABLE;6406;N;ROCKWELL ST;2412;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;1;0;17;7;6;41.99790364;-87.6949222358;{'type': 'Point', 'coordinates': [-87.694922235772, 41.997903640007]};;2025-06-14T18:00:00.000
8281021e29344f161fb3eb0541b5eabab737f370fd3da6013542d63fe8b3a904ca83d558f41eb5437f29f109f475d7f96e67d957cd41395ffcbd26e5d4106400;2025-06-14 17:47:00;20;NO CONTROLS;UNKNOWN;CLEAR;DAYLIGHT;SIDESWIPE SAME DIRECTION;ONE-WAY;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;$500 OR LESS;UNABLE TO DETERMINE;UNABLE TO DETERMINE;3830;N;CHRISTIANA AVE;1733;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;17;7;6;41.951169439;-87.7117528158;{'type': 'Point', 'coordinates': [-87.711752815826, 41.951169439024]};ON SCENE;2025-06-14T18:43:00.000
657c680c8aa869d5e9bbfd1c6dbe7daedc74fd85fe260f7faf20a6c443d32209db2d88791c03546436d67016397b263f8831b023089199fb3f34ae3a6c2f0f6a;2025-06-14 17:46:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;ANGLE;NOT DIVIDED;STRAIGHT AND LEVEL;UNKNOWN;NO DEFECTS;NO INJURY / DRIVE AWAY;;Y;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;4420;W;DIVISION ST;2533;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;3;0;17;7;6;41.9026062326;-87.7370079857;{'type': 'Point', 'coordinates': [-87.737007985703, 41.902606232598]};NOT ON SCENE (DESK REPORT);2025-06-14T18:40:00.000
519b3442c73c529948da1033648d02a309a6c7d6ef5553e00aed4d9751964db47d0153bb76109fc829f818de81720656972031ed0fb98d61710581f058d2528e;2025-06-14 17:43:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;SIDESWIPE SAME DIRECTION;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;FAILING TO YIELD RIGHT-OF-WAY;FAILING TO YIELD RIGHT-OF-WAY;6441;W;DEVON AVE;1611;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;17;7;6;41.9972311797;-87.7890488363;{'type': 'Point', 'coordinates': [-87.789048836275, 41.997231179691]};NOT ON SCENE (DESK REPORT);2025-06-14T18:15:00.000
c1ff66c94b11966660aef03ab4389323f8f834cca628a33926ce99135dc5fd998425ce563786f29f2a9379ca71e6404cca05e8c5ca558b9e8d92d06b590dec76;2025-06-14 17:23:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;SIDESWIPE OPPOSITE DIRECTION;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;UNABLE TO DETERMINE;NOT APPLICABLE;4067;W;48TH ST;815;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;17;7;6;41.8059008665;-87.7259143651;{'type': 'Point', 'coordinates': [-87.725914365065, 41.805900866467]};NOT ON SCENE (DESK REPORT);2025-06-14T19:05:00.000
aa6e3f7f33b176bb2d7f47e8bfd820cd5c138772013292942c11a3e0897f9eb568bd1a791830846fb66af8fa7363781bd9595af77a4718cd22928d1eebfc1ce5;2025-06-14 17:22:00;30;STOP SIGN/FLASHER;NO CONTROLS;CLEAR;DAYLIGHT;REAR END;DIVIDED - W/MEDIAN (NOT RAISED);STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;Y;OVER $1,500;FOLLOWING TOO CLOSELY;FAILING TO REDUCE SPEED TO AVOID CRASH;4266;W;ADDISON ST;1731;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;17;7;6;41.9463863446;-87.7347689511;{'type': 'Point', 'coordinates': [-87.734768951086, 41.946386344605]};NOT ON SCENE (DESK REPORT);2025-06-14T18:30:00.000
4799a6993fda3dfc13e7dd3ecfa06c09ec1b4c6d72e38b6a55c9397a9cdedc0bfbe9cfefd0d8c992307afe7e4921e341cadc4b68ce5831a060dd0610c394c28a;2025-06-14 17:20:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;TURNING;DIVIDED - W/MEDIAN (NOT RAISED);STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;Y;;OVER $1,500;IMPROPER TURNING/NO SIGNAL;IMPROPER OVERTAKING/PASSING;1350;N;PULASKI RD;2534;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;17;7;6;41.9058904084;-87.7265479918;{'type': 'Point', 'coordinates': [-87.726547991844, 41.90589040843]};NOT ON SCENE (DESK REPORT);2025-06-14T21:05:00.000
4eae7109c7e5fdde855d91c5dcaa83bf52406c92f0ab348139027b328c87bc39fbcf33306117684f6a5a971b9bfd0535198c693166746a73d90d1f276509e029;2025-06-14 17:20:00;30;STOP SIGN/FLASHER;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;ANGLE;UNKNOWN;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;Y;;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;6400;S;PAULINA ST;725;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;17;7;6;41.7774180707;-87.6667808221;{'type': 'Point', 'coordinates': [-87.666780822115, 41.777418070665]};ON SCENE;2025-06-14T17:25:00.000
72c859072da738fd9252a5c494d4e939fad3d15bd39549562b4e8ee609a471f6f60a36196f3d22885f3a8469163a5a83e7deed4dd7972e02818a2327761820a5;2025-06-14 17:12:00;25;STOP SIGN/FLASHER;NO CONTROLS;CLEAR;DAYLIGHT;REAR END;ONE-WAY;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;Y;;$500 OR LESS;UNABLE TO DETERMINE;NOT APPLICABLE;7800;S;EXCHANGE AVE;421;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;17;7;6;41.7536128174;-87.5545871907;{'type': 'Point', 'coordinates': [-87.554587190729, 41.753612817436]};ON SCENE;2025-06-14T17:12:00.000
01f94978e014a2490c98377810fd4915cccf2a10a604cea1d6ee052baa0f6043e703551c766c4cb78f06b1b026c5e86774d3d8dff20ae51473582534b90a133d;2025-06-14 17:00:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;REAR END;NOT DIVIDED;STRAIGHT AND LEVEL;UNKNOWN;UNKNOWN;NO INJURY / DRIVE AWAY;;Y;OVER $1,500;FOLLOWING TOO CLOSELY;NOT APPLICABLE;8313;S;PULASKI RD;834;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;17;7;6;41.7417841423;-87.7215197392;{'type': 'Point', 'coordinates': [-87.721519739174, 41.741784142299]};NOT ON SCENE (DESK REPORT);2025-06-16T15:55:00.000
a81da0d38df290aeb00aae822de59c94e918f0ca03861a8e8cbe2ea763bd49f61258746a4a5feb189156496d676363323b1e873aa52edf4185c01912d8ffbf18;2025-06-14 17:00:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;REAR END;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;Y;;OVER $1,500;FOLLOWING TOO CLOSELY;DRIVING SKILLS/KNOWLEDGE/EXPERIENCE;6009;W;GRAND AVE;2512;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;17;7;6;41.9205256464;-87.7760397726;{'type': 'Point', 'coordinates': [-87.77603977264, 41.920525646394]};NOT ON SCENE (DESK REPORT);2025-06-14T19:00:00.000
b1afcc435d770d425af55492c1a4b21aef80de359ef60dc1388f133d41c610dfda637b626789fa6796ca5b32f7d31703f248f9562a54e419facc6fba46692f9c;2025-06-14 17:00:00;25;UNKNOWN;UNKNOWN;CLEAR;DAYLIGHT;PARKED MOTOR VEHICLE;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;UNKNOWN;INJURY AND / OR TOW DUE TO CRASH;;;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;5100;N;NORMANDY AVE;1613;;;;;;;2;NONINCAPACITATING INJURY;1;0;0;1;0;0;0;17;7;6;41.9738830577;-87.7941165367;{'type': 'Point', 'coordinates': [-87.794116536731, 41.97388305768]};ON SCENE;2025-06-14T19:33:00.000
48040fa92bf5310f36938f0d184ccf9cb98e785179ecaa60ea36479560f29ea3a5e1f168e9ed758549cf62748110fb901060cfffda805a546f75cca6f31939a4;2025-06-14 16:51:00;30;STOP SIGN/FLASHER;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;REAR END;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;Y;Y;OVER $1,500;UNABLE TO DETERMINE;FOLLOWING TOO CLOSELY;3300;W;71ST ST;831;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;3;0;16;7;6;41.7644512128;-87.7053252994;{'type': 'Point', 'coordinates': [-87.705325299437, 41.764451212796]};ON SCENE;2025-06-14T16:55:00.000
3dd8f89c2b1916bc057fe0015571d7dbcbdc5cd05ced77941ac0bf0f373d1c4dceb2f167071c58e19ac12e0547615c2e75e59dc24e2a48286344391ed71a7796;2025-06-14 16:47:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;ANGLE;DIVIDED - W/MEDIAN BARRIER;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;Y;;OVER $1,500;FAILING TO YIELD RIGHT-OF-WAY;NOT APPLICABLE;3259;W;IRVING PARK RD;1733;N;Y;;;;;2;INCAPACITATING INJURY;1;0;1;0;0;1;0;16;7;6;41.9537831661;-87.7104008734;{'type': 'Point', 'coordinates': [-87.71040087345, 41.953783166097]};ON SCENE;2025-06-14T16:48:00.000
69ba62bc25d2440f0474d54362f6df58281652815b0747866cd0ae22d634effb19674a5ae0847ef71d5f0006615b5ab85df86a35daddac8762385cd2073156dc;2025-06-14 16:32:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;PARKED MOTOR VEHICLE;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;UNABLE TO DETERMINE;NOT APPLICABLE;4037;W;NORTH AVE;2534;Y;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;16;7;6;41.9097543021;-87.7279468311;{'type': 'Point', 'coordinates': [-87.727946831107, 41.909754302052]};ON SCENE;2025-06-14T16:33:00.000
42e10de3657b8b91766e8eead740193e14193c5599fe8e0a994f99ecd89e8755d8e108fb5115600e86d4f83f7b5dd8ee0d9cca74e4d687ad723eac80a86ea03e;2025-06-14 16:30:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;REAR END;DIVIDED - W/MEDIAN (NOT RAISED);STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;FOLLOWING TOO CLOSELY;FOLLOWING TOO CLOSELY;319;N;WESTERN AVE;1223;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;3;0;16;7;6;41.88724997;-87.6864419654;{'type': 'Point', 'coordinates': [-87.686441965368, 41.887249970042]};NOT ON SCENE (DESK REPORT);2025-06-16T15:10:00.000
4b0e661264c7aeaf6daeaa2bf061c9e1e096909c44ccf5996001f9a1bdb8028599ed62d16baa3bbcec551092c5dfcf1f9cfd9aa2b709e42940cf1c1bedd3032b;2025-06-14 16:30:00;35;UNKNOWN;NO CONTROLS;CLEAR;DAYLIGHT;REAR END;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;$501 - $1,500;UNABLE TO DETERMINE;NOT APPLICABLE;8439;W;CATHERINE AVE;1614;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;3;0;16;7;6;41.977350381;-87.8382881208;{'type': 'Point', 'coordinates': [-87.838288120756, 41.977350381022]};NOT ON SCENE (DESK REPORT);2025-06-14T16:55:00.000
727fa544f36b416f63f5502c403802c643de72e8ad9ecfcb480dfbf9cf56c8f8c2635c35a0ab5f77e79db6c8cc5a12e652231b5fbb8a1c0a9147f84097b22edd;2025-06-14 16:30:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;TURNING;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;Y;;OVER $1,500;DISTRACTION - FROM OUTSIDE VEHICLE;DRIVING SKILLS/KNOWLEDGE/EXPERIENCE;3100;N;CLARK ST;1934;;;;N;;;2;NONINCAPACITATING INJURY;1;0;0;1;0;1;0;16;7;6;;;;ON SCENE;2025-06-14T16:30:00.000
8fdf0f0cdf37b22dfbd1bc9a0892cd5c7e7fc92344a18e017b0f918d7ca3a1647d810cf242c251a62e93ed9c74e04ba2c07d460e24438e20cb201e8b2d37aa28;2025-06-14 16:30:00;30;UNKNOWN;UNKNOWN;CLEAR;DAYLIGHT;PEDALCYCLIST;NOT DIVIDED;STRAIGHT AND LEVEL;UNKNOWN;UNKNOWN;NO INJURY / DRIVE AWAY;;;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;140;W;NORTH AVE;1814;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;16;7;6;41.911272006;-87.6332289873;{'type': 'Point', 'coordinates': [-87.633228987264, 41.911272005962]};NOT ON SCENE (DESK REPORT);2025-06-14T17:15:00.000
c8d93c740688507ece586a5c12e29de17b88bf315f8be3459afa287f1a5cf3b531104615484a9f607f77273481a798e37193e92baabc62dd6f2b1d2f6ffe34d9;2025-06-14 16:30:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;PARKED MOTOR VEHICLE;ONE-WAY;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;Y;$500 OR LESS;NOT APPLICABLE;NOT APPLICABLE;516;W;CORNELIA AVE;1925;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;16;7;6;41.9466353157;-87.6431423779;{'type': 'Point', 'coordinates': [-87.643142377852, 41.946635315714]};NOT ON SCENE (DESK REPORT);2025-06-14T19:15:00.000
43229fc76ec4ef1ffa5c6fd9fb96aca24e82ded935d08437fd6b7fd35b8b56c5a95bbcc52f0e701830570f24f28be51651a012403576898ecd427f437db7be69;2025-06-14 16:27:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;TURNING;ONE-WAY;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;Y;;$501 - $1,500;IMPROPER OVERTAKING/PASSING;IMPROPER LANE USAGE;298;W;WASHINGTON ST;122;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;16;7;6;41.8833155057;-87.635269277;{'type': 'Point', 'coordinates': [-87.635269277037, 41.883315505727]};ON SCENE;2025-06-14T16:40:00.000
d3f532aaaf2ea28ea56c9ad8f939d3b077b5feaf67d04a05eada100451730c188060c48ce375217522da46fb57c6c026bd07a1db72016ed99d601c7770a3c7f4;2025-06-14 16:25:00;25;STOP SIGN/FLASHER;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;SIDESWIPE OPPOSITE DIRECTION;DIVIDED - W/MEDIAN (NOT RAISED);STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;Y;;OVER $1,500;FAILING TO YIELD RIGHT-OF-WAY;NOT APPLICABLE;5836;N;GLENWOOD AVE;2013;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;16;7;6;41.9876725812;-87.6652202805;{'type': 'Point', 'coordinates': [-87.665220280512, 41.987672581207]};NOT ON SCENE (DESK REPORT);2025-06-14T17:00:00.000
f403848c37a3afd475888baf49b1856427ae589fe9be3d6dd25d10f886afb9863a6a87b0d0c44d16ae68492f40f2b086edb52fea40a9f6fc6bee0a3cda189229;2025-06-14 16:25:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;TURNING;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;UNKNOWN;NO INJURY / DRIVE AWAY;;;$501 - $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;4851;N;KEDZIE AVE;1713;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;3;0;16;7;6;41.9699575396;-87.7083728782;{'type': 'Point', 'coordinates': [-87.708372878221, 41.969957539645]};NOT ON SCENE (DESK REPORT);2025-06-14T17:30:00.000
f6a365c9789071adcc2b35ad2e42f208638b2745587f4b254f6fc0cca8411098e69bc5fcc3eb444e0c1c2a16989f303103cce18b378905bb476877f1ef1ec863;2025-06-14 16:25:00;10;OTHER WARNING SIGN;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;FIXED OBJECT;PARKING LOT;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;Y;$500 OR LESS;UNABLE TO DETERMINE;NOT APPLICABLE;6948;W;GRAND AVE;2512;;;;;;;1;NO INDICATION OF INJURY;0;0;0;0;0;1;0;16;7;6;41.9236732565;-87.7996266459;{'type': 'Point', 'coordinates': [-87.799626645945, 41.923673256513]};ON SCENE;2025-06-14T16:31:00.000
6846daf610fb663faf9172f7cf76fa0a5a173b8a08bb2a98ab112a2d80b835fb93da0b5b3274fe46dc9b874465ae49d1ae15964c303552451c2c7cd42d5bf3a2;2025-06-14 16:20:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;SIDESWIPE SAME DIRECTION;DIVIDED - W/MEDIAN (NOT RAISED);STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;Y;;OVER $1,500;HAD BEEN DRINKING (USE WHEN ARREST IS NOT MADE);NOT APPLICABLE;10189;S;DR MARTIN LUTHER KING JR DR;511;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;16;7;6;41.7092309706;-87.6136702356;{'type': 'Point', 'coordinates': [-87.613670235632, 41.709230970602]};ON SCENE;2025-06-14T16:24:00.000
8ed21e517e73e450d3b04f594dd0aed120efbad354f2c40a769a174ceb68a19dc9636fe982a43259df87c9716bdd327a2927141ec5b8d53e76eb2a0ff50b1ee3;2025-06-14 16:19:00;30;STOP SIGN/FLASHER;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;SIDESWIPE SAME DIRECTION;DIVIDED - W/MEDIAN (NOT RAISED);STRAIGHT AND LEVEL;DRY;UNKNOWN;NO INJURY / DRIVE AWAY;;;$501 - $1,500;FOLLOWING TOO CLOSELY;UNABLE TO DETERMINE;2700;N;CENTRAL AVE;2514;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;3;0;16;7;6;41.9294953006;-87.7663302984;{'type': 'Point', 'coordinates': [-87.766330298432, 41.929495300631]};NOT ON SCENE (DESK REPORT);2025-06-14T17:00:00.000
d41757941d0eb5128ae9fb79c66328d3afd71b9fe5faedfd5187a067bfbb5b3e82004431f54c46959dd29273eb3215150e5e2d34dc6c28264673fa04138d6d2b;2025-06-14 16:19:00;30;UNKNOWN;UNKNOWN;CLEAR;DAYLIGHT;TURNING;NOT DIVIDED;STRAIGHT AND LEVEL;UNKNOWN;UNKNOWN;NO INJURY / DRIVE AWAY;;;$501 - $1,500;FAILING TO YIELD RIGHT-OF-WAY;NOT APPLICABLE;1200;W;HOLLYWOOD AVE;2013;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;16;7;6;41.9855760454;-87.6601764914;{'type': 'Point', 'coordinates': [-87.660176491432, 41.985576045424]};ON SCENE;2025-06-14T16:19:00.000
bdf4338aa25566e429e320f54ff6524ab2d8e4504a16203f74cbe3be6d69b495d0ddd0d967af5bd305f70ca177f8b7d9e4957599d14ef665aa5e9f3ea620ef0b;2025-06-14 16:17:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;PEDESTRIAN;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;Y;$501 - $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;2700;W;DIVISION ST;1423;;;;;;;2;NONINCAPACITATING INJURY;1;0;0;1;0;1;0;16;7;6;41.9030562898;-87.694540893;{'type': 'Point', 'coordinates': [-87.694540892981, 41.903056289813]};ON SCENE;2025-06-14T16:22:00.000
73273b2bf6a05ebebcf4681158739fe2b01d49842e65bcd25aa4ba80cd879852cd8610fdca95122c067e1e876fa52fa6b1fa2ef8ffe27158e0f75116c1e9c04a;2025-06-14 16:15:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;FIXED OBJECT;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;;OVER $1,500;PHYSICAL CONDITION OF DRIVER;NOT APPLICABLE;3353;W;MARQUETTE RD;831;;;;;;;1;NONINCAPACITATING INJURY;1;0;0;1;0;0;0;16;7;6;41.7714942578;-87.7074598485;{'type': 'Point', 'coordinates': [-87.707459848504, 41.771494257768]};ON SCENE;2025-06-14T16:16:00.000
b7acbf92fbe0392d37bf0a37bc3ea07f264fa03e018ea11ae5bd56e9eea28b23160b9c34440a52d897abce3cc5d936364c9bdaebe61f06b5f99fa9a24def5154;2025-06-14 16:15:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;REAR END;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;FOLLOWING TOO CLOSELY;DRIVING SKILLS/KNOWLEDGE/EXPERIENCE;2356;W;BELMONT AVE;1921;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;16;7;6;41.9395692515;-87.6877250042;{'type': 'Point', 'coordinates': [-87.687725004198, 41.9395692515]};NOT ON SCENE (DESK REPORT);2025-06-14T16:49:00.000
97e105d9cd1f84a9b3c6a4d598c92102389e9f5f769636ce4ba089a2a7e605d9366fd51f0d9ea8772acb47bd6c70bd3330e8b7560e993605eca43c146612957a;2025-06-14 16:00:00;25;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;PARKED MOTOR VEHICLE;ONE-WAY;STRAIGHT AND LEVEL;DRY;UNKNOWN;NO INJURY / DRIVE AWAY;;;$500 OR LESS;IMPROPER BACKING;IMPROPER BACKING;4814;W;BLOOMINGDALE AVE;2533;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;1;0;16;7;6;41.9133892081;-87.7465983091;{'type': 'Point', 'coordinates': [-87.746598309062, 41.913389208149]};NOT ON SCENE (DESK REPORT);2025-06-16T17:30:00.000
bfa7e823b737bd86f138f4f24efd394ad384d2d82bb61c9fe634e2ce2c376dd06ca2f02a661095bdee1dbe1582e56f1b696208563886a39da332d884635dca06;2025-06-14 16:00:00;45;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;REAR END;DIVIDED - W/MEDIAN BARRIER;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;Y;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;1600;N;LAKE SHORE DR;1814;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;4;0;16;7;6;41.9112245556;-87.6264825724;{'type': 'Point', 'coordinates': [-87.626482572426, 41.911224555611]};NOT ON SCENE (DESK REPORT);2025-06-14T17:50:00.000
