Crash ID,$1000 Damage to Any One Person's Property,Agency,Case ID,City,Contributing Factors,County,Crash Date,Crash Severity,Fatal Crash Flag,Intersecting Street Number,Nearest Trauma Center,Nearest Trauma Center Distance,Region,Contributing Factor 1,Contributing Factor 2,Contributing Factor 3,Driver Zip Code,Lessee/Owner Zip Code,Vehicle Hit and Run Flag,VIN,Person Age,Person Gender,Person Injury Severity,Person Non-Suspected Serious Injury Count,Person Number,Physical Location of An Occupant
20736594,Yes,CORPUS CHRISTI POLICE DEPARTMENT,C2501915,CORPUS CHRISTI,FAILED TO PASS TO LEFT SAFELY,NUECES,2025-04-03,N - NOT INJURED,0,NO DATA,81 - CORPUS CHRISTI MEDICAL CENTER - BAY AREA,1.726,,26 - FAILED TO PASS TO LEFT SAFELY,No Data,No Data,78415,78415,No,19XFC1F71GE011277,71,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736595,Yes,HURST POLICE DEPARTMENT,2025008800,HURST,OTHER (EXPLAIN IN NARRATIVE),TARRANT,2025-04-03,A - SUSPECTED SERIOUS INJURY,0,NO DATA,161 - MEDICAL CITY NORTH HILLS,1.577,,98 - OTHER (EXPLAIN IN NARRATIVE),No Data,No Data,76036,76036,No,1D7HE42K75S217752,77,1 - MALE,A - SUSPECTED SERIOUS INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736597,Yes,HOUSTON POLICE DEPARTMENT,0042531825J,HOUSTON,FAILED TO CONTROL SPEED,HARRIS,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,118 - HCA HOUSTON HEALTHCARE KINGWOOD,2.358,C,22 - FAILED TO CONTROL SPEED,No Data,No Data,77385,77385,No,3GTP1VEC9EG199564,52,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736597,Yes,HOUSTON POLICE DEPARTMENT,0042531825J,HOUSTON,FAILED TO CONTROL SPEED,HARRIS,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,118 - HCA HOUSTON HEALTHCARE KINGWOOD,2.358,C,No Data,No Data,No Data,77092,77092,No,1FMCU0J98FUA32867,31,2 - FEMALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736607,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX 2025-517949,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED,HIDALGO,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,234 - SOUTH TEXAS HEALTH SYSTEM EDINBURG,9.514,3D,22 - FAILED TO CONTROL SPEED,No Data,No Data,78538,78538,No,1GNKRGED5CJ188328,38,1 - MALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736607,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX 2025-517949,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED,HIDALGO,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,234 - SOUTH TEXAS HEALTH SYSTEM EDINBURG,9.514,3D,No Data,No Data,No Data,78570,78570,No,1N4AL3AP2DN550565,20,2 - FEMALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736607,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX 2025-517949,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED,HIDALGO,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,234 - SOUTH TEXAS HEALTH SYSTEM EDINBURG,9.514,3D,No Data,No Data,No Data,78538,78538,No,1FTEX07LXVKC07833,24,1 - MALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736608,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX 25-517903,OUTSIDE CITY LIMITS,ANIMAL ON ROAD - WILD;FAILED TO DRIVE IN SINGLE LANE,REFUGIO,2025-04-03,N - NOT INJURED,0,NO DATA,216 - REFUGIO COUNTY MEMORIAL HOSPITAL DISTRICT,15.669,3C,2 - ANIMAL ON ROAD - WILD,23 - FAILED TO DRIVE IN SINGLE LANE,No Data,78377,78377,No,3B7HC13Z4WG117501,68,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736626,Yes,HOUSTON POLICE DEPARTMENT,0042513325G,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED; FAILED TO DRIVE IN SINGLE LANE,HARRIS,2025-04-03,N - NOT INJURED,0,NO DATA,120 - HCA HOUSTON HEALTHCARE NORTHWEST,4.784,B,22 - FAILED TO CONTROL SPEED,23 - FAILED TO DRIVE IN SINGLE LANE,No Data,,,No,3KPF24AD3PE648981,22,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736626,Yes,HOUSTON POLICE DEPARTMENT,0042513325G,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED; FAILED TO DRIVE IN SINGLE LANE,HARRIS,2025-04-03,N - NOT INJURED,0,NO DATA,120 - HCA HOUSTON HEALTHCARE NORTHWEST,4.784,B,No Data,No Data,No Data,,,No,No Data,49,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736626,Yes,HOUSTON POLICE DEPARTMENT,0042513325G,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED; FAILED TO DRIVE IN SINGLE LANE,HARRIS,2025-04-03,N - NOT INJURED,0,NO DATA,120 - HCA HOUSTON HEALTHCARE NORTHWEST,4.784,B,No Data,No Data,No Data,,,No,1ZVBP8EM7B5159289,39,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736629,Yes,PHARR POLICE DEPARTMENT,25-9533,PHARR,OTHER (EXPLAIN IN NARRATIVE),HIDALGO,2025-04-03,N - NOT INJURED,0,NO DATA,94 - DOCTORS HOSPITAL AT RENAISSANCE,2.57,,98 - OTHER (EXPLAIN IN NARRATIVE),No Data,No Data,78542,78541,No,1GKKRTKD8GJ325858,30,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736649,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX 2025-518864,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED,GAINES,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,301 - YOAKUM COUNTY HOSPITAL,19.202,4A,22 - FAILED TO CONTROL SPEED,No Data,No Data,79360,79360,No,1GCVKREC6GZ212091,30,1 - MALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736649,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX 2025-518864,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED,GAINES,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,301 - YOAKUM COUNTY HOSPITAL,19.202,4A,No Data,No Data,No Data,78130,78130,No,3C6UR5CL4MG675658,30,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736657,Yes,IRVING POLICE DEPARTMENT,25-6843,IRVING,DRIVER INATTENTION,DALLAS,2025-04-03,N - NOT INJURED,0,NO DATA,No Data,No Data,,20 - DRIVER INATTENTION,No Data,No Data,75038,75038,No,5J8TB2H21BA004176,50,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736657,Yes,IRVING POLICE DEPARTMENT,25-6843,IRVING,DRIVER INATTENTION,DALLAS,2025-04-03,N - NOT INJURED,0,NO DATA,No Data,No Data,,No Data,No Data,No Data,75150,75150,No,1N4AA6AP8HC368183,29,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736658,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX 2025-517598,OUTSIDE CITY LIMITS,OTHER (EXPLAIN IN NARRATIVE),COLLIN,2025-04-03,A - SUSPECTED SERIOUS INJURY,0,NO DATA,19 - BAYLOR SCOTT & WHITE MEDICAL CENTER - LAKE POINTE,11.363,1A,98 - OTHER (EXPLAIN IN NARRATIVE),No Data,No Data,75092,43064,No,3HSDZAPR1PN733605,58,1 - MALE,A - SUSPECTED SERIOUS INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736660,Yes,IRVING POLICE DEPARTMENT,25-6832,IRVING,FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,DALLAS,2025-04-03,N - NOT INJURED,0,NO DATA,297 - WILLIAM P. CLEMENTS UNIVERSITY HOSPITAL,6.547,,34 - FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,No Data,No Data,75061,75061,No,JM1BJ245231165005,47,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736660,Yes,IRVING POLICE DEPARTMENT,25-6832,IRVING,FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,DALLAS,2025-04-03,N - NOT INJURED,0,NO DATA,297 - WILLIAM P. CLEMENTS UNIVERSITY HOSPITAL,6.547,,No Data,No Data,No Data,75060,75060,No,5TEGN92N53Z295260,44,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736670,Yes,GALVESTON POLICE DEPARTMENT,25-001733,GALVESTON,DISTRACTION IN VEHICLE; FAILED TO DRIVE IN SINGLE LANE,GALVESTON,2025-04-03,N - NOT INJURED,0,NO DATA,278 - UNIVERSITY OF TEXAS MEDICAL BRANCH,0.923,,19 - DISTRACTION IN VEHICLE,23 - FAILED TO DRIVE IN SINGLE LANE,No Data,77338,77338,No,5TDYK3DC3ES427342,52,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736670,Yes,GALVESTON POLICE DEPARTMENT,25-001733,GALVESTON,DISTRACTION IN VEHICLE; FAILED TO DRIVE IN SINGLE LANE,GALVESTON,2025-04-03,N - NOT INJURED,0,NO DATA,278 - UNIVERSITY OF TEXAS MEDICAL BRANCH,0.923,,No Data,No Data,No Data,77551,77551,No,3GNEC12017G304659,59,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736698,Yes,HALTOM CITY POLICE DEPARTMENT,25H10989,HALTOM CITY,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,TARRANT,2025-04-03,N - NOT INJURED,0,NO DATA,161 - MEDICAL CITY NORTH HILLS,4.081,,35 - FAILED TO YIELD RIGHT OF WAY - STOP SIGN,No Data,No Data,76118,76118,No,1GNKRGKD9EJ141553,32,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736698,Yes,HALTOM CITY POLICE DEPARTMENT,25H10989,HALTOM CITY,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,TARRANT,2025-04-03,N - NOT INJURED,0,NO DATA,161 - MEDICAL CITY NORTH HILLS,4.081,,No Data,No Data,No Data,76137,76071,No,1FMYU60E43UA46784,60,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736699,Yes,CORPUS CHRISTI POLICE DEPARTMENT,C2501916,CORPUS CHRISTI,FAILED TO DRIVE IN SINGLE LANE,NUECES,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,81 - CORPUS CHRISTI MEDICAL CENTER - BAY AREA,1.459,,23 - FAILED TO DRIVE IN SINGLE LANE,No Data,No Data,78413,78412,No,KNDJN2A21J7597055,35,1 - MALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736709,No,HARRIS COUNTY CONSTABLE PRECINCT 5,250400095,HOUSTON,FAILED TO DRIVE IN SINGLE LANE,HARRIS,2025-04-03,N - NOT INJURED,0,NO DATA,121 - HCA HOUSTON HEALTHCARE WEST,4.157,PK,23 - FAILED TO DRIVE IN SINGLE LANE,No Data,No Data,77079,77079,No,JA4APUAU3MU014413,28,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736709,No,HARRIS COUNTY CONSTABLE PRECINCT 5,250400095,HOUSTON,FAILED TO DRIVE IN SINGLE LANE,HARRIS,2025-04-03,N - NOT INJURED,0,NO DATA,121 - HCA HOUSTON HEALTHCARE WEST,4.157,PK,No Data,No Data,No Data,77493,77004,No,1FD0W5GN2PEC90649,60,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736712,Yes,BROWNSVILLE POLICE DEPARTMENT,202504030040,BROWNSVILLE,FAILED TO CONTROL SPEED,CAMERON,2025-04-03,N - NOT INJURED,0,NO DATA,295 - VALLEY REGIONAL MEDICAL CENTER,3.771,NW,22 - FAILED TO CONTROL SPEED,No Data,No Data,78521,78521,No,4UZABRDT1ECFV2943,65,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736712,Yes,BROWNSVILLE POLICE DEPARTMENT,202504030040,BROWNSVILLE,FAILED TO CONTROL SPEED,CAMERON,2025-04-03,N - NOT INJURED,0,NO DATA,295 - VALLEY REGIONAL MEDICAL CENTER,3.771,NW,22 - FAILED TO CONTROL SPEED,No Data,No Data,78521,78521,No,4UZABRDT1ECFV2943,15,1 - MALE,N - NOT INJURED,0,2,14 - PASSENGER IN BUS
20736712,Yes,BROWNSVILLE POLICE DEPARTMENT,202504030040,BROWNSVILLE,FAILED TO CONTROL SPEED,CAMERON,2025-04-03,N - NOT INJURED,0,NO DATA,295 - VALLEY REGIONAL MEDICAL CENTER,3.771,NW,22 - FAILED TO CONTROL SPEED,No Data,No Data,78521,78521,No,4UZABRDT1ECFV2943,15,2 - FEMALE,N - NOT INJURED,0,3,14 - PASSENGER IN BUS
20736712,Yes,BROWNSVILLE POLICE DEPARTMENT,202504030040,BROWNSVILLE,FAILED TO CONTROL SPEED,CAMERON,2025-04-03,N - NOT INJURED,0,NO DATA,295 - VALLEY REGIONAL MEDICAL CENTER,3.771,NW,22 - FAILED TO CONTROL SPEED,No Data,No Data,78521,78521,No,4UZABRDT1ECFV2943,15,2 - FEMALE,N - NOT INJURED,0,4,14 - PASSENGER IN BUS
20736712,Yes,BROWNSVILLE POLICE DEPARTMENT,202504030040,BROWNSVILLE,FAILED TO CONTROL SPEED,CAMERON,2025-04-03,N - NOT INJURED,0,NO DATA,295 - VALLEY REGIONAL MEDICAL CENTER,3.771,NW,22 - FAILED TO CONTROL SPEED,No Data,No Data,78521,78521,No,4UZABRDT1ECFV2943,15,1 - MALE,N - NOT INJURED,0,5,14 - PASSENGER IN BUS
20736712,Yes,BROWNSVILLE POLICE DEPARTMENT,202504030040,BROWNSVILLE,FAILED TO CONTROL SPEED,CAMERON,2025-04-03,N - NOT INJURED,0,NO DATA,295 - VALLEY REGIONAL MEDICAL CENTER,3.771,NW,22 - FAILED TO CONTROL SPEED,No Data,No Data,78521,78521,No,4UZABRDT1ECFV2943,15,2 - FEMALE,N - NOT INJURED,0,6,14 - PASSENGER IN BUS
20736712,Yes,BROWNSVILLE POLICE DEPARTMENT,202504030040,BROWNSVILLE,FAILED TO CONTROL SPEED,CAMERON,2025-04-03,N - NOT INJURED,0,NO DATA,295 - VALLEY REGIONAL MEDICAL CENTER,3.771,NW,22 - FAILED TO CONTROL SPEED,No Data,No Data,78521,78521,No,4UZABRDT1ECFV2943,15,2 - FEMALE,N - NOT INJURED,0,7,14 - PASSENGER IN BUS
20736712,Yes,BROWNSVILLE POLICE DEPARTMENT,202504030040,BROWNSVILLE,FAILED TO CONTROL SPEED,CAMERON,2025-04-03,N - NOT INJURED,0,NO DATA,295 - VALLEY REGIONAL MEDICAL CENTER,3.771,NW,22 - FAILED TO CONTROL SPEED,No Data,No Data,78521,78521,No,4UZABRDT1ECFV2943,15,2 - FEMALE,N - NOT INJURED,0,8,14 - PASSENGER IN BUS
20736712,Yes,BROWNSVILLE POLICE DEPARTMENT,202504030040,BROWNSVILLE,FAILED TO CONTROL SPEED,CAMERON,2025-04-03,N - NOT INJURED,0,NO DATA,295 - VALLEY REGIONAL MEDICAL CENTER,3.771,NW,22 - FAILED TO CONTROL SPEED,No Data,No Data,78521,78521,No,4UZABRDT1ECFV2943,15,1 - MALE,N - NOT INJURED,0,9,14 - PASSENGER IN BUS
20736712,Yes,BROWNSVILLE POLICE DEPARTMENT,202504030040,BROWNSVILLE,FAILED TO CONTROL SPEED,CAMERON,2025-04-03,N - NOT INJURED,0,NO DATA,295 - VALLEY REGIONAL MEDICAL CENTER,3.771,NW,22 - FAILED TO CONTROL SPEED,No Data,No Data,78521,78521,No,4UZABRDT1ECFV2943,15,1 - MALE,N - NOT INJURED,0,10,14 - PASSENGER IN BUS
20736712,Yes,BROWNSVILLE POLICE DEPARTMENT,202504030040,BROWNSVILLE,FAILED TO CONTROL SPEED,CAMERON,2025-04-03,N - NOT INJURED,0,NO DATA,295 - VALLEY REGIONAL MEDICAL CENTER,3.771,NW,No Data,No Data,No Data,78521,78526,No,1GCPTFEK3S1109777,31,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736719,Yes,LAKE JACKSON POLICE DEPARTMENT,,LAKE JACKSON,DRIVER INATTENTION; FOLLOWED TOO CLOSELY,BRAZORIA,2025-04-03,N - NOT INJURED,0,NO DATA,285 - UTMB HEALTH ANGLETON DANBURY CAMPUS,11.235,,44 - FOLLOWED TOO CLOSELY,20 - DRIVER INATTENTION,No Data,77428,77428,No,1FMJU1K50CEF24534,37,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736719,Yes,LAKE JACKSON POLICE DEPARTMENT,,LAKE JACKSON,DRIVER INATTENTION; FOLLOWED TOO CLOSELY,BRAZORIA,2025-04-03,N - NOT INJURED,0,NO DATA,285 - UTMB HEALTH ANGLETON DANBURY CAMPUS,11.235,,44 - FOLLOWED TOO CLOSELY,20 - DRIVER INATTENTION,No Data,77428,77428,No,1FMJU1K50CEF24534,18,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736719,Yes,LAKE JACKSON POLICE DEPARTMENT,,LAKE JACKSON,DRIVER INATTENTION; FOLLOWED TOO CLOSELY,BRAZORIA,2025-04-03,N - NOT INJURED,0,NO DATA,285 - UTMB HEALTH ANGLETON DANBURY CAMPUS,11.235,,44 - FOLLOWED TOO CLOSELY,20 - DRIVER INATTENTION,No Data,77428,77428,No,1FMJU1K50CEF24534,13,2 - FEMALE,N - NOT INJURED,0,3,4 - SECOND SEAT LEFT OR MOTORCYCLE BACK PASSENGER
20736719,Yes,LAKE JACKSON POLICE DEPARTMENT,,LAKE JACKSON,DRIVER INATTENTION; FOLLOWED TOO CLOSELY,BRAZORIA,2025-04-03,N - NOT INJURED,0,NO DATA,285 - UTMB HEALTH ANGLETON DANBURY CAMPUS,11.235,,44 - FOLLOWED TOO CLOSELY,20 - DRIVER INATTENTION,No Data,77428,77428,No,1FMJU1K50CEF24534,11,1 - MALE,N - NOT INJURED,0,4,6 - SECOND SEAT RIGHT
20736719,Yes,LAKE JACKSON POLICE DEPARTMENT,,LAKE JACKSON,DRIVER INATTENTION; FOLLOWED TOO CLOSELY,BRAZORIA,2025-04-03,N - NOT INJURED,0,NO DATA,285 - UTMB HEALTH ANGLETON DANBURY CAMPUS,11.235,,No Data,No Data,No Data,77566,77566,No,ZARFAEBN2H7537152,18,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736719,Yes,LAKE JACKSON POLICE DEPARTMENT,,LAKE JACKSON,DRIVER INATTENTION; FOLLOWED TOO CLOSELY,BRAZORIA,2025-04-03,N - NOT INJURED,0,NO DATA,285 - UTMB HEALTH ANGLETON DANBURY CAMPUS,11.235,,No Data,No Data,No Data,77566,77566,No,ZARFAEBN2H7537152,15,2 - FEMALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736755,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX2025-517826,OUTSIDE CITY LIMITS,UNSAFE SPEED,CALLAHAN,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,126 - HENDRICK MEDICAL CENTER,22.097,5C,60 - UNSAFE SPEED,No Data,No Data,79602,79602,No,2G1WC58R779319129,30,1 - MALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736755,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX2025-517826,OUTSIDE CITY LIMITS,UNSAFE SPEED,CALLAHAN,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,126 - HENDRICK MEDICAL CENTER,22.097,5C,No Data,No Data,No Data,802292207,841045301,No,3C6UR5FL4RG367117,43,1 - MALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736759,Yes,HARRIS COUNTY CONSTABLE PRECINCT 5,2504-00091,HOUSTON,FAILED TO CONTROL SPEED,HARRIS,2025-04-03,N - NOT INJURED,0,NO DATA,168 - MEMORIAL HERMANN SOUTHWEST HOSPITAL,2.194,TR,22 - FAILED TO CONTROL SPEED,No Data,No Data,77433,77433,No,2FMPK4J92NBA23312,28,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736759,Yes,HARRIS COUNTY CONSTABLE PRECINCT 5,2504-00091,HOUSTON,FAILED TO CONTROL SPEED,HARRIS,2025-04-03,N - NOT INJURED,0,NO DATA,168 - MEMORIAL HERMANN SOUTHWEST HOSPITAL,2.194,TR,No Data,No Data,No Data,77406,77406,No,7FARS5H89SE024203,61,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736769,Yes,COPPELL POLICE DEPARTMENT,25006286,COPPELL,FAILED TO CONTROL SPEED,DALLAS,2025-04-03,N - NOT INJURED,0,NO DATA,156 - MEDICAL CITY LEWISVILLE,4.344,2,22 - FAILED TO CONTROL SPEED,No Data,No Data,75019,75019,No,WDDGF4HBXCR231858,18,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736769,Yes,COPPELL POLICE DEPARTMENT,25006286,COPPELL,FAILED TO CONTROL SPEED,DALLAS,2025-04-03,N - NOT INJURED,0,NO DATA,156 - MEDICAL CITY LEWISVILLE,4.344,2,No Data,No Data,No Data,75019,75019,No,YV4K92HM6P2910135,17,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736778,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX2025-518641,OUTSIDE CITY LIMITS,ANIMAL ON ROAD - DOMESTIC,HARDIN,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,58 - CHRISTUS SOUTHEAST TEXAS - ST. ELIZABETH,30.534,2B,1 - ANIMAL ON ROAD - DOMESTIC,No Data,No Data,77575,77575,No,1M1AA13Y5WW090356,35,1 - MALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736782,Yes,GILMER POLICE DEPARTMENT,25-046,GILMER,DISREGARD STOP AND GO SIGNAL; DRIVER INATTENTION,UPSHUR,2025-04-03,N - NOT INJURED,0,NO DATA,149 - LONGVIEW REGIONAL MEDICAL CENTER,18.516,,20 - DRIVER INATTENTION,No Data,No Data,75644,75644,No,5N1AT2MTXJC848488,60,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736782,Yes,GILMER POLICE DEPARTMENT,25-046,GILMER,DISREGARD STOP AND GO SIGNAL; DRIVER INATTENTION,UPSHUR,2025-04-03,N - NOT INJURED,0,NO DATA,149 - LONGVIEW REGIONAL MEDICAL CENTER,18.516,,No Data,No Data,No Data,75686,75686,No,1GNSKHKC7HR324179,43,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736782,Yes,GILMER POLICE DEPARTMENT,25-046,GILMER,DISREGARD STOP AND GO SIGNAL; DRIVER INATTENTION,UPSHUR,2025-04-03,N - NOT INJURED,0,NO DATA,149 - LONGVIEW REGIONAL MEDICAL CENTER,18.516,,No Data,No Data,No Data,75686,75686,No,1GNSKHKC7HR324179,35,2 - FEMALE,N - NOT INJURED,0,2,5 - SECOND SEAT CENTER
20736782,Yes,GILMER POLICE DEPARTMENT,25-046,GILMER,DISREGARD STOP AND GO SIGNAL; DRIVER INATTENTION,UPSHUR,2025-04-03,N - NOT INJURED,0,NO DATA,149 - LONGVIEW REGIONAL MEDICAL CENTER,18.516,,No Data,No Data,No Data,75686,75686,No,1GNSKHKC7HR324179,2,1 - MALE,N - NOT INJURED,0,3,4 - SECOND SEAT LEFT OR MOTORCYCLE BACK PASSENGER
20736782,Yes,GILMER POLICE DEPARTMENT,25-046,GILMER,DISREGARD STOP AND GO SIGNAL; DRIVER INATTENTION,UPSHUR,2025-04-03,N - NOT INJURED,0,NO DATA,149 - LONGVIEW REGIONAL MEDICAL CENTER,18.516,,No Data,No Data,No Data,75686,75686,No,1GNSKHKC7HR324179,0,2 - FEMALE,N - NOT INJURED,0,4,6 - SECOND SEAT RIGHT
20736795,Yes,SANGER POLICE DEPARTMENT,250123549,SANGER,UNSAFE SPEED,DENTON,2025-04-03,N - NOT INJURED,0,NO DATA,152 - MEDICAL CITY DENTON,12.485,,60 - UNSAFE SPEED,No Data,No Data,76264,76264,No,2FMDK38C49BA66747,18,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736795,Yes,SANGER POLICE DEPARTMENT,250123549,SANGER,UNSAFE SPEED,DENTON,2025-04-03,N - NOT INJURED,0,NO DATA,152 - MEDICAL CITY DENTON,12.485,,60 - UNSAFE SPEED,No Data,No Data,76264,76264,No,2FMDK38C49BA66747,20,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736834,Yes,PERRYTON POLICE DEPARTMENT,25-01109,PERRYTON,DISREGARD STOP SIGN OR LIGHT; DRIVER INATTENTION,OCHILTREE,2025-04-03,N - NOT INJURED,0,NO DATA,201 - OCHILTREE GENERAL HOSPITAL,2.034,,16 - DISREGARD STOP SIGN OR LIGHT,No Data,No Data,79070,79040,No,1FTFW1ET1BFB46585,24,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736834,Yes,PERRYTON POLICE DEPARTMENT,25-01109,PERRYTON,DISREGARD STOP SIGN OR LIGHT; DRIVER INATTENTION,OCHILTREE,2025-04-03,N - NOT INJURED,0,NO DATA,201 - OCHILTREE GENERAL HOSPITAL,2.034,,16 - DISREGARD STOP SIGN OR LIGHT,No Data,No Data,79070,79040,No,1FTFW1ET1BFB46585,3,2 - FEMALE,N - NOT INJURED,0,2,5 - SECOND SEAT CENTER
20736834,Yes,PERRYTON POLICE DEPARTMENT,25-01109,PERRYTON,DISREGARD STOP SIGN OR LIGHT; DRIVER INATTENTION,OCHILTREE,2025-04-03,N - NOT INJURED,0,NO DATA,201 - OCHILTREE GENERAL HOSPITAL,2.034,,No Data,No Data,No Data,79124,79070,No,3HSDZAPRXPN111682,28,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
