Crash ID,$1000 Damage to Any One Person's Property,Agency,Case ID,City,Contributing Factors,County,Crash Date,Crash Severity,Fatal Crash Flag,Intersecting Street Number,Nearest Trauma Center,Nearest Trauma Center Distance,Region,Contributing Factor 1,Contributing Factor 2,Contributing Factor 3,Driver Zip Code,Lessee/Owner Zip Code,Vehicle Hit and Run Flag,VIN,Person Age,Person Gender,Person Injury Severity,Person Non-Suspected Serious Injury Count,Person Number,Physical Location of An Occupant
20736028,Yes,GRAND PRAIRIE POLICE DEPARTMENT,2500005173,GRAND PRAIRIE,FAILED TO CONTROL SPEED,TARRANT,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,150 - MEDICAL CITY ARLINGTON,3.548,,22 - FAILED TO CONTROL SPEED,No Data,No Data,75052,75052,No,JH4CU2F65BC009785,19,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736028,Yes,GRAND PRAIRIE POLICE DEPARTMENT,2500005173,GRAND PRAIRIE,FAILED TO CONTROL SPEED,TARRANT,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,150 - MEDICAL CITY ARLINGTON,3.548,,No Data,No Data,No Data,76006,21117,No,NM0LS7E28L1460674,61,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736028,Yes,GRAND PRAIRIE POLICE DEPARTMENT,2500005173,GRAND PRAIRIE,FAILED TO CONTROL SPEED,TARRANT,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,150 - MEDICAL CITY ARLINGTON,3.548,,No Data,No Data,No Data,75080,75080,No,KMHCT4AE7HU191177,37,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736028,Yes,GRAND PRAIRIE POLICE DEPARTMENT,2500005173,GRAND PRAIRIE,FAILED TO CONTROL SPEED,TARRANT,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,150 - MEDICAL CITY ARLINGTON,3.548,,No Data,No Data,No Data,75080,75080,No,KMHCT4AE7HU191177,33,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736028,Yes,GRAND PRAIRIE POLICE DEPARTMENT,2500005173,GRAND PRAIRIE,FAILED TO CONTROL SPEED,TARRANT,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,150 - MEDICAL CITY ARLINGTON,3.548,,No Data,No Data,No Data,76006,76006,No,2T2ZK1BA9CC074083,46,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736028,Yes,GRAND PRAIRIE POLICE DEPARTMENT,2500005173,GRAND PRAIRIE,FAILED TO CONTROL SPEED,TARRANT,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,150 - MEDICAL CITY ARLINGTON,3.548,,No Data,No Data,No Data,76006,76006,No,2T2ZK1BA9CC074083,22,1 - MALE,C - POSSIBLE INJURY,0,2,6 - SECOND SEAT RIGHT
20736029,No,GRAND PRAIRIE POLICE DEPARTMENT,2500005205,GRAND PRAIRIE,DRIVER INATTENTION,DALLAS,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,150 - MEDICAL CITY ARLINGTON,6.54,,20 - DRIVER INATTENTION,No Data,No Data,,75211,Yes,5TFAW5F15FX468497,No Data,99 - UNKNOWN,99 - UNKNOWN,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736029,No,GRAND PRAIRIE POLICE DEPARTMENT,2500005205,GRAND PRAIRIE,DRIVER INATTENTION,DALLAS,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,150 - MEDICAL CITY ARLINGTON,6.54,,No Data,No Data,No Data,75051,75051,No,JN8DR09X02W662527,74,1 - MALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736029,No,GRAND PRAIRIE POLICE DEPARTMENT,2500005205,GRAND PRAIRIE,DRIVER INATTENTION,DALLAS,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,150 - MEDICAL CITY ARLINGTON,6.54,,No Data,No Data,No Data,75051,75051,No,JN8DR09X02W662527,76,2 - FEMALE,B - SUSPECTED MINOR INJURY,1,2,3 - FRONT RIGHT
20736031,Yes,FORT BEND COUNTY SHERIFF'S OFFICE,25-13097,OUTSIDE CITY LIMITS,CHANGED LANE WHEN UNSAFE,FORT BEND,2025-04-02,N - NOT INJURED,0,NO DATA,121 - HCA HOUSTON HEALTHCARE WEST,6.033,02,4 - CHANGED LANE WHEN UNSAFE,No Data,No Data,77083,77083,No,1C6RREFT7MN709732,30,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736031,Yes,FORT BEND COUNTY SHERIFF'S OFFICE,25-13097,OUTSIDE CITY LIMITS,CHANGED LANE WHEN UNSAFE,FORT BEND,2025-04-02,N - NOT INJURED,0,NO DATA,121 - HCA HOUSTON HEALTHCARE WEST,6.033,02,4 - CHANGED LANE WHEN UNSAFE,No Data,No Data,77083,77083,No,1C6RREFT7MN709732,1,1 - MALE,N - NOT INJURED,0,2,5 - SECOND SEAT CENTER
20736031,Yes,FORT BEND COUNTY SHERIFF'S OFFICE,25-13097,OUTSIDE CITY LIMITS,CHANGED LANE WHEN UNSAFE,FORT BEND,2025-04-02,N - NOT INJURED,0,NO DATA,121 - HCA HOUSTON HEALTHCARE WEST,6.033,02,4 - CHANGED LANE WHEN UNSAFE,No Data,No Data,77083,77083,No,1C6RREFT7MN709732,3,1 - MALE,N - NOT INJURED,0,3,6 - SECOND SEAT RIGHT
20736031,Yes,FORT BEND COUNTY SHERIFF'S OFFICE,25-13097,OUTSIDE CITY LIMITS,CHANGED LANE WHEN UNSAFE,FORT BEND,2025-04-02,N - NOT INJURED,0,NO DATA,121 - HCA HOUSTON HEALTHCARE WEST,6.033,02,No Data,No Data,No Data,77074,77074,No,1HGCV1F34JA061824,36,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736032,Yes,FORT BEND COUNTY SHERIFF'S OFFICE,25-13136,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED,FORT BEND,2025-04-02,N - NOT INJURED,0,NO DATA,121 - HCA HOUSTON HEALTHCARE WEST,4.264,02,22 - FAILED TO CONTROL SPEED,No Data,No Data,77498,77498,No,4T1BF1FK0EU471132,61,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736032,Yes,FORT BEND COUNTY SHERIFF'S OFFICE,25-13136,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED,FORT BEND,2025-04-02,N - NOT INJURED,0,NO DATA,121 - HCA HOUSTON HEALTHCARE WEST,4.264,02,No Data,No Data,No Data,77082,77082,No,4T1G11AK7RU864787,No Data,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736036,Yes,FORT BEND COUNTY SHERIFF'S OFFICE,25-13120,OUTSIDE CITY LIMITS,FAILED TO PASS TO LEFT SAFELY,FORT BEND,2025-04-02,99 - UNKNOWN,0,NO DATA,121 - HCA HOUSTON HEALTHCARE WEST,4.657,02,26 - FAILED TO PASS TO LEFT SAFELY,No Data,No Data,,No Data,Yes,No Data,No Data,99 - UNKNOWN,99 - UNKNOWN,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736037,Yes,EL PASO POLICE DEPARTMENT,25-092024,EL PASO,FAILED TO CONTROL SPEED,EL PASO,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,276 - UNIVERSITY MEDICAL CENTER OF EL PASO,5.521,,22 - FAILED TO CONTROL SPEED,No Data,No Data,79915,79915,No,1G4PS5SK7F4106074,36,1 - MALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736037,Yes,EL PASO POLICE DEPARTMENT,25-092024,EL PASO,FAILED TO CONTROL SPEED,EL PASO,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,276 - UNIVERSITY MEDICAL CENTER OF EL PASO,5.521,,22 - FAILED TO CONTROL SPEED,No Data,No Data,79915,79915,No,1G4PS5SK7F4106074,30,2 - FEMALE,C - POSSIBLE INJURY,0,2,3 - FRONT RIGHT
20736038,Yes,FORT BEND COUNTY SHERIFF'S OFFICE,25-13054,OUTSIDE CITY LIMITS,OTHER (EXPLAIN IN NARRATIVE),FORT BEND,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,121 - HCA HOUSTON HEALTHCARE WEST,5.864,04,98 - OTHER (EXPLAIN IN NARRATIVE),No Data,No Data,77406,77406,No,1C4NJPBA6FD409624,45,1 - MALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736039,Yes,HARLINGEN POLICE DEPARTMENT,2025-23774,HARLINGEN,FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,CAMERON,2025-04-02,N - NOT INJURED,0,NO DATA,290 - VALLEY BAPTIST MEDICAL CENTER,1.84,B3,34 - FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,No Data,No Data,78550,78550,No,JTMWFREV5D5008699,82,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736039,Yes,HARLINGEN POLICE DEPARTMENT,2025-23774,HARLINGEN,FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,CAMERON,2025-04-02,N - NOT INJURED,0,NO DATA,290 - VALLEY BAPTIST MEDICAL CENTER,1.84,B3,No Data,No Data,No Data,78586,78586,No,2GNALDEK6D6209597,29,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736039,Yes,HARLINGEN POLICE DEPARTMENT,2025-23774,HARLINGEN,FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,CAMERON,2025-04-02,N - NOT INJURED,0,NO DATA,290 - VALLEY BAPTIST MEDICAL CENTER,1.84,B3,No Data,No Data,No Data,78586,78586,No,2GNALDEK6D6209597,54,2 - FEMALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736055,Yes,NOLANVILLE POLICE DEPARTMENT,2500114,NOLANVILLE,UNSAFE SPEED;WRONG WAY - ONE WAY ROAD,BELL,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,232 - SETON MEDICAL CENTER HARKER HEIGHTS,3.674,,71 - WRONG WAY - ONE WAY ROAD,60 - UNSAFE SPEED,No Data,76543,76543,No,2C3CDXGJ7KH716308,41,2 - FEMALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736055,Yes,NOLANVILLE POLICE DEPARTMENT,2500114,NOLANVILLE,UNSAFE SPEED;WRONG WAY - ONE WAY ROAD,BELL,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,232 - SETON MEDICAL CENTER HARKER HEIGHTS,3.674,,71 - WRONG WAY - ONE WAY ROAD,60 - UNSAFE SPEED,No Data,76543,76543,No,2C3CDXGJ7KH716308,25,2 - FEMALE,B - SUSPECTED MINOR INJURY,1,2,3 - FRONT RIGHT
20736055,Yes,NOLANVILLE POLICE DEPARTMENT,2500114,NOLANVILLE,UNSAFE SPEED;WRONG WAY - ONE WAY ROAD,BELL,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,232 - SETON MEDICAL CENTER HARKER HEIGHTS,3.674,,71 - WRONG WAY - ONE WAY ROAD,60 - UNSAFE SPEED,No Data,76543,76543,No,2C3CDXGJ7KH716308,21,2 - FEMALE,B - SUSPECTED MINOR INJURY,1,3,6 - SECOND SEAT RIGHT
20736055,Yes,NOLANVILLE POLICE DEPARTMENT,2500114,NOLANVILLE,UNSAFE SPEED;WRONG WAY - ONE WAY ROAD,BELL,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,232 - SETON MEDICAL CENTER HARKER HEIGHTS,3.674,,71 - WRONG WAY - ONE WAY ROAD,60 - UNSAFE SPEED,No Data,76543,76543,No,2C3CDXGJ7KH716308,23,2 - FEMALE,B - SUSPECTED MINOR INJURY,1,4,4 - SECOND SEAT LEFT OR MOTORCYCLE BACK PASSENGER
20736071,No,EL PASO POLICE DEPARTMENT,25-092032,EL PASO,CHANGED LANE WHEN UNSAFE,EL PASO,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,"88 - DEL SOL MEDICAL CENTER, A CAMPUS OF LPDS HEALTHCARE",3.61,,4 - CHANGED LANE WHEN UNSAFE,No Data,No Data,79938,79938,No,1N4AL3AP5GC155621,19,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736071,No,EL PASO POLICE DEPARTMENT,25-092032,EL PASO,CHANGED LANE WHEN UNSAFE,EL PASO,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,"88 - DEL SOL MEDICAL CENTER, A CAMPUS OF LPDS HEALTHCARE",3.61,,No Data,No Data,No Data,79938,79938,No,KNAFU4A21A5225082,29,1 - MALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736077,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX 25-511231,OUTSIDE CITY LIMITS,UNSAFE SPEED,ANDERSON,2025-04-02,N - NOT INJURED,0,NO DATA,207 - PALESTINE REGIONAL MEDICAL CENTER,4.278,1B,60 - UNSAFE SPEED,No Data,No Data,75803,75803,No,1C6RD6FK4CS116826,37,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736080,Yes,ROWLETT POLICE DEPARTMENT,25016482,ROWLETT,CHANGED LANE WHEN UNSAFE,DALLAS,2025-04-02,N - NOT INJURED,0,NO DATA,19 - BAYLOR SCOTT & WHITE MEDICAL CENTER - LAKE POINTE,0.555,,4 - CHANGED LANE WHEN UNSAFE,No Data,No Data,75089,75089,No,1FM5K7D85KGA71838,17,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736080,Yes,ROWLETT POLICE DEPARTMENT,25016482,ROWLETT,CHANGED LANE WHEN UNSAFE,DALLAS,2025-04-02,N - NOT INJURED,0,NO DATA,19 - BAYLOR SCOTT & WHITE MEDICAL CENTER - LAKE POINTE,0.555,,No Data,No Data,No Data,75089,75089,No,5FNYF5H59HB019576,33,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736084,Yes,WHITEWRIGHT POLICE DEPARTMENT,25-15448,WHITEWRIGHT,DRIVER INATTENTION,GRAYSON,2025-04-02,N - NOT INJURED,0,NO DATA,269 - TMC BONHAM HOSPITAL,13.753,,20 - DRIVER INATTENTION,No Data,No Data,75491-2141,75491-2141,No,1FADP3F22GL398690,18,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736084,Yes,WHITEWRIGHT POLICE DEPARTMENT,25-15448,WHITEWRIGHT,DRIVER INATTENTION,GRAYSON,2025-04-02,N - NOT INJURED,0,NO DATA,269 - TMC BONHAM HOSPITAL,13.753,,No Data,No Data,No Data,75491-2141,75491-2141,No,1D7RB1GP6AS195320,76,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736087,Yes,DALLAS COUNTY SHERIFF'S OFFICE,25-021166,DALLAS,FOLLOWED TOO CLOSELY,DALLAS,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,86 - DALLAS MEDICAL CENTER,3.223,2,44 - FOLLOWED TOO CLOSELY,No Data,No Data,75115,75134,No,1FDWE3FL6DDB19857,38,1 - MALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736087,Yes,DALLAS COUNTY SHERIFF'S OFFICE,25-021166,DALLAS,FOLLOWED TOO CLOSELY,DALLAS,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,86 - DALLAS MEDICAL CENTER,3.223,2,44 - FOLLOWED TOO CLOSELY,No Data,No Data,79424,76120,No,3FA6P0HD5HR407052,42,2 - FEMALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736087,Yes,DALLAS COUNTY SHERIFF'S OFFICE,25-021166,DALLAS,FOLLOWED TOO CLOSELY,DALLAS,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,86 - DALLAS MEDICAL CENTER,3.223,2,44 - FOLLOWED TOO CLOSELY,No Data,No Data,79424,76120,No,3FA6P0HD5HR407052,43,2 - FEMALE,C - POSSIBLE INJURY,0,2,3 - FRONT RIGHT
20736087,Yes,DALLAS COUNTY SHERIFF'S OFFICE,25-021166,DALLAS,FOLLOWED TOO CLOSELY,DALLAS,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,86 - DALLAS MEDICAL CENTER,3.223,2,No Data,No Data,No Data,76006,76006,No,1FMEE0RR9RLA17041,55,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736087,Yes,DALLAS COUNTY SHERIFF'S OFFICE,25-021166,DALLAS,FOLLOWED TOO CLOSELY,DALLAS,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,86 - DALLAS MEDICAL CENTER,3.223,2,No Data,No Data,No Data,76006,76006,No,1FMEE0RR9RLA17041,37,2 - FEMALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736087,Yes,DALLAS COUNTY SHERIFF'S OFFICE,25-021166,DALLAS,FOLLOWED TOO CLOSELY,DALLAS,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,86 - DALLAS MEDICAL CENTER,3.223,2,No Data,No Data,No Data,76006,76006,No,1FMEE0RR9RLA17041,42,2 - FEMALE,N - NOT INJURED,0,3,6 - SECOND SEAT RIGHT
20736092,Yes,GILMER POLICE DEPARTMENT,25-045,GILMER,DRIVER INATTENTION;FAILED TO YIELD RIGHT OF WAY - STOP SIGN,UPSHUR,2025-04-02,N - NOT INJURED,0,NO DATA,149 - LONGVIEW REGIONAL MEDICAL CENTER,18.733,,35 - FAILED TO YIELD RIGHT OF WAY - STOP SIGN,20 - DRIVER INATTENTION,No Data,75457,75494,No,5GZCZ53436S821975,49,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736092,Yes,GILMER POLICE DEPARTMENT,25-045,GILMER,DRIVER INATTENTION;FAILED TO YIELD RIGHT OF WAY - STOP SIGN,UPSHUR,2025-04-02,N - NOT INJURED,0,NO DATA,149 - LONGVIEW REGIONAL MEDICAL CENTER,18.733,,35 - FAILED TO YIELD RIGHT OF WAY - STOP SIGN,20 - DRIVER INATTENTION,No Data,75457,75494,No,5GZCZ53436S821975,53,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736092,Yes,GILMER POLICE DEPARTMENT,25-045,GILMER,DRIVER INATTENTION;FAILED TO YIELD RIGHT OF WAY - STOP SIGN,UPSHUR,2025-04-02,N - NOT INJURED,0,NO DATA,149 - LONGVIEW REGIONAL MEDICAL CENTER,18.733,,No Data,No Data,No Data,75755,75755,No,2GCEC19V121282836,63,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736100,Yes,DALLAS COUNTY SHERIFF'S OFFICE,25-021193,DALLAS,CHANGED LANE WHEN UNSAFE,DALLAS,2025-04-02,N - NOT INJURED,0,NO DATA,174 - METHODIST DALLAS MEDICAL CENTER,0.871,2,4 - CHANGED LANE WHEN UNSAFE,No Data,No Data,,75211,Yes,JTHBF5C24D5185419,No Data,99 - UNKNOWN,99 - UNKNOWN,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736100,Yes,DALLAS COUNTY SHERIFF'S OFFICE,25-021193,DALLAS,CHANGED LANE WHEN UNSAFE,DALLAS,2025-04-02,N - NOT INJURED,0,NO DATA,174 - METHODIST DALLAS MEDICAL CENTER,0.871,2,No Data,No Data,No Data,75041,75041,No,1D3HB13T29S748444,57,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736100,Yes,DALLAS COUNTY SHERIFF'S OFFICE,25-021193,DALLAS,CHANGED LANE WHEN UNSAFE,DALLAS,2025-04-02,N - NOT INJURED,0,NO DATA,174 - METHODIST DALLAS MEDICAL CENTER,0.871,2,No Data,No Data,No Data,75181,75181,No,1FT8W3CT1CEC86540,33,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736108,Yes,WESLACO POLICE DEPARTMENT,25-8286,WESLACO,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,HIDALGO,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,137 - KNAPP MEDICAL CENTER,1.05,,37 - FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,No Data,No Data,78504,78504,No,1HGCT1B81EA006048,42,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736108,Yes,WESLACO POLICE DEPARTMENT,25-8286,WESLACO,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,HIDALGO,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,137 - KNAPP MEDICAL CENTER,1.05,,No Data,No Data,No Data,78596,78596,No,1N4AL11DX6N414293,84,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736108,Yes,WESLACO POLICE DEPARTMENT,25-8286,WESLACO,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,HIDALGO,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,137 - KNAPP MEDICAL CENTER,1.05,,No Data,No Data,No Data,78596,78596,No,1N4AL11DX6N414293,79,2 - FEMALE,B - SUSPECTED MINOR INJURY,1,2,3 - FRONT RIGHT
20736108,Yes,WESLACO POLICE DEPARTMENT,25-8286,WESLACO,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,HIDALGO,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,137 - KNAPP MEDICAL CENTER,1.05,,No Data,No Data,No Data,78596,78596,No,1N4AL11DX6N414293,38,1 - MALE,N - NOT INJURED,0,3,6 - SECOND SEAT RIGHT
20736113,Yes,KILGORE POLICE DEPARTMENT,2504-0147,KILGORE,DRIVER INATTENTION; TURNED IMPROPERLY - CUT CORNER ON LEFT,GREGG,2025-04-02,N - NOT INJURED,0,NO DATA,45 - CHRISTUS GOOD SHEPHERD MEDICAL CENTER - LONGVIEW,9.883,,63 - TURNED IMPROPERLY - CUT CORNER ON LEFT,20 - DRIVER INATTENTION,No Data,75662,75662,No,5N1AT2MTXKC845902,85,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736113,Yes,KILGORE POLICE DEPARTMENT,2504-0147,KILGORE,DRIVER INATTENTION; TURNED IMPROPERLY - CUT CORNER ON LEFT,GREGG,2025-04-02,N - NOT INJURED,0,NO DATA,45 - CHRISTUS GOOD SHEPHERD MEDICAL CENTER - LONGVIEW,9.883,,No Data,No Data,No Data,75662,75662,No,1FTFW1EV6AFD93102,31,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736113,Yes,KILGORE POLICE DEPARTMENT,2504-0147,KILGORE,DRIVER INATTENTION; TURNED IMPROPERLY - CUT CORNER ON LEFT,GREGG,2025-04-02,N - NOT INJURED,0,NO DATA,45 - CHRISTUS GOOD SHEPHERD MEDICAL CENTER - LONGVIEW,9.883,,No Data,No Data,No Data,75662,75662,No,1FTFW1EV6AFD93102,54,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736113,Yes,KILGORE POLICE DEPARTMENT,2504-0147,KILGORE,DRIVER INATTENTION; TURNED IMPROPERLY - CUT CORNER ON LEFT,GREGG,2025-04-02,N - NOT INJURED,0,NO DATA,45 - CHRISTUS GOOD SHEPHERD MEDICAL CENTER - LONGVIEW,9.883,,No Data,No Data,No Data,75662,75662,No,1FTFW1EV6AFD93102,3,1 - MALE,N - NOT INJURED,0,3,6 - SECOND SEAT RIGHT
20736121,Yes,SAN ANGELO POLICE DEPARTMENT,20250003591,SAN ANGELO,TURNED IMPROPERLY - CUT CORNER ON LEFT,TOM GREEN,2025-04-02,N - NOT INJURED,0,NO DATA,230 - SHANNON MEDICAL CENTER,1.985,,63 - TURNED IMPROPERLY - CUT CORNER ON LEFT,No Data,No Data,76933,76903,No,1GTR8CEKXMZ366478,46,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736132,No,GREGORY POLICE DEPARTMENT,2504-00097,GREGORY,BACKED WITHOUT SAFETY; DRIVER INATTENTION,SAN PATRICIO,2025-04-02,N - NOT INJURED,0,NO DATA,59 - CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI SHORELINE,11.457,,3 - BACKED WITHOUT SAFETY,20 - DRIVER INATTENTION,No Data,78359,78359,No,19XFB2F88FE032661,23,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736132,No,GREGORY POLICE DEPARTMENT,2504-00097,GREGORY,BACKED WITHOUT SAFETY; DRIVER INATTENTION,SAN PATRICIO,2025-04-02,N - NOT INJURED,0,NO DATA,59 - CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI SHORELINE,11.457,,No Data,No Data,No Data,78374,78374,No,1GNSCCKC4KR263008,56,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736132,No,GREGORY POLICE DEPARTMENT,2504-00097,GREGORY,BACKED WITHOUT SAFETY; DRIVER INATTENTION,SAN PATRICIO,2025-04-02,N - NOT INJURED,0,NO DATA,59 - CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI SHORELINE,11.457,,No Data,No Data,No Data,78374,78374,No,1GNSCCKC4KR263008,8,2 - FEMALE,N - NOT INJURED,0,2,6 - SECOND SEAT RIGHT
20736134,Yes,LUBBOCK POLICE DEPARTMENT,250010178,LUBBOCK,CHANGED LANE WHEN UNSAFE,LUBBOCK,2025-04-02,N - NOT INJURED,0,NO DATA,77 - COVENANT CHILDRENS HOSPITAL,4.301,1,4 - CHANGED LANE WHEN UNSAFE,No Data,No Data,79416,79416,No,2CECCAEG7LH145864,17,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736134,Yes,LUBBOCK POLICE DEPARTMENT,250010178,LUBBOCK,CHANGED LANE WHEN UNSAFE,LUBBOCK,2025-04-02,N - NOT INJURED,0,NO DATA,77 - COVENANT CHILDRENS HOSPITAL,4.301,1,4 - CHANGED LANE WHEN UNSAFE,No Data,No Data,79416,79416,No,2CECCAEG7LH145864,16,2 - FEMALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736134,Yes,LUBBOCK POLICE DEPARTMENT,250010178,LUBBOCK,CHANGED LANE WHEN UNSAFE,LUBBOCK,2025-04-02,N - NOT INJURED,0,NO DATA,77 - COVENANT CHILDRENS HOSPITAL,4.301,1,4 - CHANGED LANE WHEN UNSAFE,No Data,No Data,79416,79416,No,2CECCAEG7LH145864,16,2 - FEMALE,N - NOT INJURED,0,3,6 - SECOND SEAT RIGHT
