crash_record_id;person_id;vehicle_id;crash_date;city;state;zipcode;sex;age;drivers_license_state;safety_equipment;airbag_deployed;ejection;injury_classification;driver_action;driver_vision;physical_condition;bac_result;bac_result_value;unit_type;person_type;person_num;injury_type;hospital;ems_run_no;ems_agency;ems_response_time;ems_transport_time;ems_hospital_time
adfa1eb2c69285fae034ec346bdb1a1f1928f745eaa3696f0af0da6dc38c3fbab8738674c0de01dd0484f6ddad26a068af258aa375b837f10151fa2266342181;P462338;1996855;2025-06-27 09:00:00;CHICAGO;IL;60613;F;58;;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
cc2ba3ce54e00cb2a3612427affa665b690b99b4ad51a0ea76f9558ada4ef839cb398d1c4a40e9779bfb25bd20ed27076d0fa8a67246c53ecbf243342e1931c6;O2094421;1996856;2025-06-27 09:00:00;CHICAGO;IL;60617;M;31;IL;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
f42332f61e1adcdb46c012631bb43db3fd8ad65b623fd2e98f8c4cda6095ef9ec9d57e8a0f2ea8e60cc125be26f658739ab2a3458c2a734009add10c64e492b5;O2094383;1996608;2025-06-27 09:00:00;ROUND LAKE BEACH;IL;60073;F;61;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;FAILED TO YIELD;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;UNKNOWN;;;;;
f42332f61e1adcdb46c012631bb43db3fd8ad65b623fd2e98f8c4cda6095ef9ec9d57e8a0f2ea8e60cc125be26f658739ab2a3458c2a734009add10c64e492b5;O2094384;1996610;2025-06-27 09:00:00;ARLINGTON HEIGHTS;IL;60005;M;25;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;REFUSED;;;;;
24edbdb19463ab0b4696586b3fd50859727cdf6c448fa7a50c7a211251511b135d0e3e6fe30bab01fde2302f1d631366d07e8a4469adbfbb4b3be83ac6dfb3b8;O2094385;1996613;2025-06-27 08:59:00;FOREST HILLS;;11375;F;46;NY;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;OTHER;OTHER;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
12c961f436d74d4bf1088f390372dac7122eb8c0c798fd404fb0b9d78975e05b449d53b4cbb53e47acc655f3ae58c30d4886ede948b7eca58a9c4bc00ed85d50;O2094395;1996616;2025-06-27 08:54:00;CHICAGO;IL;60629;M;67;IL;USAGE UNKNOWN;DEPLOYED, COMBINATION;UNKNOWN;REPORTED, NOT EVIDENT;FAILED TO YIELD;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
12c961f436d74d4bf1088f390372dac7122eb8c0c798fd404fb0b9d78975e05b449d53b4cbb53e47acc655f3ae58c30d4886ede948b7eca58a9c4bc00ed85d50;O2094396;1996622;2025-06-27 08:54:00;CHICAGO;IL;60620;F;40;IL;USAGE UNKNOWN;DEPLOYED, COMBINATION;UNKNOWN;NONINCAPACITATING INJURY;NONE;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;HOLY CROSS;;CFD;;;
12c961f436d74d4bf1088f390372dac7122eb8c0c798fd404fb0b9d78975e05b449d53b4cbb53e47acc655f3ae58c30d4886ede948b7eca58a9c4bc00ed85d50;P462294;1996622;2025-06-27 08:54:00;CHICAGO;IL;60620;M;14;;USAGE UNKNOWN;DEPLOYED, COMBINATION;UNKNOWN;NONINCAPACITATING INJURY;;;;;;;PASSENGER;;;HOLY CROSS;18;CFD;;;
0783076add54db3cff33c3a7448a43185912802dad236a609d92167d000fdfd5cfa790d85c060e269c109a9dc1d93f8d4c650cdc53fe9e3272a00ac90c6763be;O2094373;1996593;2025-06-27 08:50:00;;;;M;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;UNKNOWN;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
0783076add54db3cff33c3a7448a43185912802dad236a609d92167d000fdfd5cfa790d85c060e269c109a9dc1d93f8d4c650cdc53fe9e3272a00ac90c6763be;O2094374;1996602;2025-06-27 08:50:00;CHICAGO;IL;60624;M;25;IL;SAFETY BELT USED;DID NOT DEPLOY;UNKNOWN;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
5b412aa4e6ea04b02becc8d6c181d0df72b97869418a9380279848bf5ee5d8f81de0cfd32b62e083213ed759e9f1e7a63692c1adc0fa604076bf5103befbbfef;O2094361;1996579;2025-06-27 08:50:00;CHICAGO;IL;60611;M;62;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;OTHER;OTHER;NORMAL;TEST NOT OFFERED;;;DRIVER;;;REFUSED;;;;;
6b0e296890fb59587f68cc84b3df4c8ef33fed129ae883bc333903448f95b50fa9793a2d5d88f4b9d2148aca71bce4836583926ab7acbd98489a1724e7a535ac;O2094375;1996596;2025-06-27 08:50:00;CHICAGO;IL;60634;M;76;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;IMPROPER BACKING;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
6b0e296890fb59587f68cc84b3df4c8ef33fed129ae883bc333903448f95b50fa9793a2d5d88f4b9d2148aca71bce4836583926ab7acbd98489a1724e7a535ac;O2094425;;2025-06-27 08:50:00;CICERO;IL;;M;23;;NONE PRESENT;;;NONINCAPACITATING INJURY;NONE;UNKNOWN;NORMAL;TEST NOT OFFERED;;;PEDESTRIAN;;;;;;;;
696ff089b0b4e0af869547340c39038a95cff7fcfa0d50139282bb29590db08ca1e16d2b9f68d1e69b8f53948f983308ed28d44f37a66ca0eee87723e9b76fbd;O2094346;1996574;2025-06-27 08:45:00;CHICAGO;IL;60643;F;68;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;FOLLOWED TOO CLOSELY;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
696ff089b0b4e0af869547340c39038a95cff7fcfa0d50139282bb29590db08ca1e16d2b9f68d1e69b8f53948f983308ed28d44f37a66ca0eee87723e9b76fbd;P462287;1996580;2025-06-27 08:45:00;CHICAGO;IL;60637;F;48;;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
34480ccae790bb5dbb4a7096ef26b11610fe402ecd2f1fd190889eeef0535358369010aedbf9327b000a4c83d9bb698df42c211e1db8effd42fe7e5911ab848c;O2094350;1996565;2025-06-27 08:40:00;;;;M;;XX;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
34480ccae790bb5dbb4a7096ef26b11610fe402ecd2f1fd190889eeef0535358369010aedbf9327b000a4c83d9bb698df42c211e1db8effd42fe7e5911ab848c;O2094351;1996573;2025-06-27 08:40:00;HAZEL CREST;IL;60429;M;33;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
8fcfdf0da20b10cd9626744be41b104a41e405090ff25efbfebf558c9307ba8e166e4c5724610e9a80fdde486d71b776143d2df359257a3e4e50aba67f3d3bf7;O2094571;1996794;2025-06-27 08:39:00;;;;F;;;USAGE UNKNOWN;NOT APPLICABLE;UNKNOWN;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
8fcfdf0da20b10cd9626744be41b104a41e405090ff25efbfebf558c9307ba8e166e4c5724610e9a80fdde486d71b776143d2df359257a3e4e50aba67f3d3bf7;O2094572;1996818;2025-06-27 08:39:00;SKOKIE;IL;60076;F;45;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
037ac12921abfd53b60dfbb73bb2471f689a33b9bab24b148c3d7da9cb2a872de40e0f713b39345c20e86fa634287b644c439dcc6e07a0abefdf48ee3456ba57;O2094355;1996583;2025-06-27 08:35:00;IMMOKALEE;FL;34142;M;31;FL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;OTHER;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
051b3293c3ae74d54f18de0092b2734aec987b02894005c2167a2639216a755eac8dd28b54dedf4351e33804a6e271a8cea2c5bf6bfd61e8cba965f8ea36f207;O2094326;1996550;2025-06-27 08:30:00;CHICAGO;IL;60620;M;42;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
05a3441016229b2fc79dbb693d904e1786f97944d1a55df852fa4422d51d81a4399733595722f0cebab083b0ad8ef013fc07aee1a12338f81fe2e36998e403fc;O2094363;1996585;2025-06-27 08:30:00;CHICAGO;IL;;M;53;IL;USAGE UNKNOWN;DEPLOYED, SIDE;NONE;NO INDICATION OF INJURY;IMPROPER TURN;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
05a3441016229b2fc79dbb693d904e1786f97944d1a55df852fa4422d51d81a4399733595722f0cebab083b0ad8ef013fc07aee1a12338f81fe2e36998e403fc;O2094364;1996591;2025-06-27 08:30:00;;;;F;;;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;OTHER;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
05a3441016229b2fc79dbb693d904e1786f97944d1a55df852fa4422d51d81a4399733595722f0cebab083b0ad8ef013fc07aee1a12338f81fe2e36998e403fc;P462285;1996585;2025-06-27 08:30:00;CHICAGO;IL;;F;;;USAGE UNKNOWN;DEPLOYED, SIDE;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
1a3f64f968de339cf87c504af3b363bb45ecc32b4452b6ae036f1f37f6c4751c56434340e0a7e6a687e4e9a64c280344ea47bf6558776d25a478e3c2c787b9ca;O2094315;1996543;2025-06-27 08:30:00;;;;M;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;FAILED TO YIELD;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
1a3f64f968de339cf87c504af3b363bb45ecc32b4452b6ae036f1f37f6c4751c56434340e0a7e6a687e4e9a64c280344ea47bf6558776d25a478e3c2c787b9ca;O2094316;1996549;2025-06-27 08:30:00;CHICAGO;IL;60608;M;35;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
5da1f3270cba00a97dcb6af8f95a06ecadf149874de86546270236ea201f271b0f31d123dd48c76c9b6017e6b27d42c0c41f085b9c2d7e3dcdb8328cea809a3c;O2094356;1996569;2025-06-27 08:30:00;NILES;IL;60714;M;22;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
5da1f3270cba00a97dcb6af8f95a06ecadf149874de86546270236ea201f271b0f31d123dd48c76c9b6017e6b27d42c0c41f085b9c2d7e3dcdb8328cea809a3c;O2094357;1996575;2025-06-27 08:30:00;PALATINE;IL;60074;M;71;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
067cf9e93869411cf412f8626774a460b4097276673ee43bf69412d3041c4ca83343e69e885abee6250ca0573bfc81972101918b4fa5a051028d9c18f8b9e3df;O2094369;1996595;2025-06-27 08:17:00;CHICAGO;IL;60617;M;66;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
0b075f148d77c7a89f7a722938a8327cd314498ca75b75501380fa2044c8ae1d7c2b3dbf70d83630545c4233615ef99d63c0988f4ec354dd6eb610703a5cf294;O2094317;1996548;2025-06-27 08:10:00;FOREST PARK;IL;60130;M;40;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;IMPROPER TURN;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;N/A;;N/A;;;
0b075f148d77c7a89f7a722938a8327cd314498ca75b75501380fa2044c8ae1d7c2b3dbf70d83630545c4233615ef99d63c0988f4ec354dd6eb610703a5cf294;P462289;1996564;2025-06-27 08:10:00;EVANSTON;IL;60202;F;31;;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;N/A;N/A;N/A;;;
d487bad6996f5a5f73243e7a4a313618dbe95754ad6e6932a98b4df52d935bb7299aa4c68b6fe3fa7f78bb54dbcb5d689dea2cfdea22ac1e4b019787ebed41e3;O2094333;1996558;2025-06-27 08:09:00;WEST CHICAGO;IL;60185;M;42;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;FOLLOWED TOO CLOSELY;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
d487bad6996f5a5f73243e7a4a313618dbe95754ad6e6932a98b4df52d935bb7299aa4c68b6fe3fa7f78bb54dbcb5d689dea2cfdea22ac1e4b019787ebed41e3;O2094334;1996571;2025-06-27 08:09:00;CHICAGO;IL;60609;M;33;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
d487bad6996f5a5f73243e7a4a313618dbe95754ad6e6932a98b4df52d935bb7299aa4c68b6fe3fa7f78bb54dbcb5d689dea2cfdea22ac1e4b019787ebed41e3;P462283;1996571;2025-06-27 08:09:00;CHICAGO;IL;60622;F;49;;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
282a7b6edf60cfa917230def903fbd858634341e587a81fc3ddf94188d8fb3009e9bbb2b77f5c5a2b1d38b2b911a4341c305fd504a7e2e6787a90ff39fc75652;O2094397;1996614;2025-06-27 08:00:00;;;;X;;;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;IMPROPER BACKING;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
88e371dad93dc769d7b94262b51eb8e8710d243de84f796bbb604e7e6b23187841bc4d01af5f8d0498d88b2d6e9d14e2b110420de53f16e59f40375054c24d88;O2094399;1996619;2025-06-27 08:00:00;BELLWOOD;IL;60104;F;;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;FAILED TO YIELD;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
88e371dad93dc769d7b94262b51eb8e8710d243de84f796bbb604e7e6b23187841bc4d01af5f8d0498d88b2d6e9d14e2b110420de53f16e59f40375054c24d88;O2094400;1996621;2025-06-27 08:00:00;ELGIN;IL;60123;M;;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
88e371dad93dc769d7b94262b51eb8e8710d243de84f796bbb604e7e6b23187841bc4d01af5f8d0498d88b2d6e9d14e2b110420de53f16e59f40375054c24d88;P462293;1996621;2025-06-27 08:00:00;;;;M;;;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
c286682edd0b1cbb2f96ca1000a72e7324dd8c94c5877affad7e82eae568912e40b210f75458305e7712f9b282720d15a94cfcb5aff893cc75c13eaba5638090;O2094470;1996681;2025-06-27 08:00:00;SALT LAKE CITY;UT;84101;F;40;UT;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
c286682edd0b1cbb2f96ca1000a72e7324dd8c94c5877affad7e82eae568912e40b210f75458305e7712f9b282720d15a94cfcb5aff893cc75c13eaba5638090;O2094471;1996688;2025-06-27 08:00:00;CHICAGO;IL;60618;M;47;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
419d79b03406c702e6ee54144ad7076a257f234323396b88b05db15a5a6a4b5d551c21097cdbbbcae220307613da8214cdea45b9875ffdfb108de6e5861a2f95;O2094322;1996546;2025-06-27 07:57:00;CHICAGO;IL;60622;M;31;;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;FAILED TO YIELD;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
419d79b03406c702e6ee54144ad7076a257f234323396b88b05db15a5a6a4b5d551c21097cdbbbcae220307613da8214cdea45b9875ffdfb108de6e5861a2f95;O2094323;;2025-06-27 07:57:00;CHICAGO;IL;60622;M;51;;BICYCLE HELMET (PEDACYCLIST INVOLVED ONLY);;UNKNOWN;NONINCAPACITATING INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;BICYCLE;;;;;;;;
1ea63a2854ebd2946175ec7c30ea326e2bf2cf220ea2f1b009d97a81266c8f9534fa6c864b3b6cd3bf2be5273cf976fab254befe7e9e25d069c2b951162b4a62;O2094324;1996554;2025-06-27 07:55:00;BURNHAM;IL;60633;F;45;GA;SAFETY BELT USED;DEPLOYED, SIDE;NONE;NO INDICATION OF INJURY;FAILED TO YIELD;TREES, PLANTS;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
1ea63a2854ebd2946175ec7c30ea326e2bf2cf220ea2f1b009d97a81266c8f9534fa6c864b3b6cd3bf2be5273cf976fab254befe7e9e25d069c2b951162b4a62;O2094325;1996576;2025-06-27 07:55:00;CHICAGO;IL;60636;M;28;IL;SAFETY BELT USED;DEPLOYED, FRONT;NONE;NONINCAPACITATING INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
1ea63a2854ebd2946175ec7c30ea326e2bf2cf220ea2f1b009d97a81266c8f9534fa6c864b3b6cd3bf2be5273cf976fab254befe7e9e25d069c2b951162b4a62;P462282;1996554;2025-06-27 07:55:00;CHICAGO;IL;60643;M;34;;SAFETY BELT USED;DEPLOYED, SIDE;NONE;NONINCAPACITATING INJURY;;;;;;;PASSENGER;;;;57;CFD;;;
9ef4fd7c72dbd9053a637816f0a8262676e60701fb3891517a0fd28f6a6b75a49ef5952a0526ca75e2eabec6f1488f8538d5c4a11d5fe5d3077ae93b1bc2da35;O2094353;1996561;2025-06-27 07:50:00;CHICAGO;IL;60630;M;64;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;OTHER;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
9ef4fd7c72dbd9053a637816f0a8262676e60701fb3891517a0fd28f6a6b75a49ef5952a0526ca75e2eabec6f1488f8538d5c4a11d5fe5d3077ae93b1bc2da35;O2094354;1996562;2025-06-27 07:50:00;CHICAGO;IL;60620;F;34;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
2aea87efaba5dd68fafc51d3d836f04c69fc43341f3818b1b2b2a5340bfb0629686b0b17b1cfe1dcacfc0b53f098b5654f57918f610bf528ee98c250e6174a5a;O2094305;1996532;2025-06-27 07:42:00;;;;F;27;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;UNKNOWN;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
2aea87efaba5dd68fafc51d3d836f04c69fc43341f3818b1b2b2a5340bfb0629686b0b17b1cfe1dcacfc0b53f098b5654f57918f610bf528ee98c250e6174a5a;O2094306;1996535;2025-06-27 07:42:00;CHICAGO;IL;60630;M;38;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;UNKNOWN;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
92f0f9a7d29b5ca63b8df527c09e39f0489f46e48eaf000ec4968683569f2aa75d7370fe21222dcfcbe4546e652e789faeac5fc5dd983918612cc1c057307d8b;O2094313;1996542;2025-06-27 07:40:00;CHICAGO;IL;60616;M;58;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NONINCAPACITATING INJURY;UNKNOWN;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
92f0f9a7d29b5ca63b8df527c09e39f0489f46e48eaf000ec4968683569f2aa75d7370fe21222dcfcbe4546e652e789faeac5fc5dd983918612cc1c057307d8b;O2094314;;2025-06-27 07:40:00;CHATTANOOGA;TN;37406;F;37;;USAGE UNKNOWN;;;NONINCAPACITATING INJURY;UNKNOWN;UNKNOWN;NORMAL;TEST NOT OFFERED;;;PEDESTRIAN;;;UNIVERSITY OF CHICAGO;;AMB38;;;
5a48fb93e2a80868d87507d4256efd95237b38cc5598f90b2c2f3d6824cbe854de31bb1cd4fe68d861c065a55c2e9d8c3dde46a3484a1491f7b21331bf89163b;O2094329;1996581;2025-06-27 07:30:00;CHICAGO;IL;60617;F;38;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;UNKNOWN;;;;;
5a48fb93e2a80868d87507d4256efd95237b38cc5598f90b2c2f3d6824cbe854de31bb1cd4fe68d861c065a55c2e9d8c3dde46a3484a1491f7b21331bf89163b;O2094330;1996589;2025-06-27 07:30:00;CHICAGO;IL;60625;M;60;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;REFUSED;;;;;
c554d43a8d3d7bd3bfebb809dbd27b927de339694784c9eb715c1bc981998ffbaa7af304e8dd5144df08db4bf7ee83916bd7d5cd26af9a8d216bc5762c3f965f;O2094339;1996566;2025-06-27 07:20:00;GRAYSLAKE;IL;60630;F;72;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;IMPROPER LANE CHANGE;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
c554d43a8d3d7bd3bfebb809dbd27b927de339694784c9eb715c1bc981998ffbaa7af304e8dd5144df08db4bf7ee83916bd7d5cd26af9a8d216bc5762c3f965f;O2094340;1996577;2025-06-27 07:20:00;CHICAGO;IL;60647;F;44;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;IMPROPER LANE CHANGE;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
4e207544d39bea573c2f60d1230d11b1fb96a8a148d634d0d687a6861106074d78b134aae492e726e9176a58bfd99c886691257cfc81510276c1306e8a591e63;O2094285;1996515;2025-06-27 07:00:00;CHICAGO;IL;60629;M;34;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;FOLLOWED TOO CLOSELY;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
4e207544d39bea573c2f60d1230d11b1fb96a8a148d634d0d687a6861106074d78b134aae492e726e9176a58bfd99c886691257cfc81510276c1306e8a591e63;O2094286;1996517;2025-06-27 07:00:00;BERWYN;IL;60402;F;21;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
4e207544d39bea573c2f60d1230d11b1fb96a8a148d634d0d687a6861106074d78b134aae492e726e9176a58bfd99c886691257cfc81510276c1306e8a591e63;P462278;1996517;2025-06-27 07:00:00;BURBANK;IL;60459;F;22;;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
1c0f3f3754bb69d99597fd7b55b19ea47465ce99dd76c4c547593376962adf23fc772fa8aa7781811a4755153b872ddf9780a9cd39b85b1bae73e7736d32cb64;O2094295;1996522;2025-06-27 06:49:00;CHICAGO;IL;60634;M;26;IL;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;OTHER;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
1c0f3f3754bb69d99597fd7b55b19ea47465ce99dd76c4c547593376962adf23fc772fa8aa7781811a4755153b872ddf9780a9cd39b85b1bae73e7736d32cb64;O2094296;1996525;2025-06-27 06:49:00;CHICAGO;IL;60651;M;65;IL;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;OTHER;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
de6621514c79cf4a1c39d1404df76a57e5dc956de7a3ec847d0b4ed13d173a1ea47e03b68bd10cb110f0eb7a75d40ef8e7dc7cdae93471b084fae1edda899309;O2094293;1996527;2025-06-27 06:45:00;CHICAGO;IL;60643;M;40;IL;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;DISREGARDED CONTROL DEVICES;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;DNA;;DNA;;;
de6621514c79cf4a1c39d1404df76a57e5dc956de7a3ec847d0b4ed13d173a1ea47e03b68bd10cb110f0eb7a75d40ef8e7dc7cdae93471b084fae1edda899309;O2094294;1996538;2025-06-27 06:45:00;ORLAND PARK;IL;60467;F;68;IL;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;UNKNOWN;NONINCAPACITATING INJURY;NONE;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;DNA;;DNA;;;
a5a01eee999132d581a1779c7003cef85aae5cf90ef8ec7ffc0cec386a66c6344a6491c2f4f36d87be221d849603dad36d50b0d23ab8ff0e57c7ad010a3212e1;O2094299;1996528;2025-06-27 06:32:00;;;;F;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;OTHER;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
a5a01eee999132d581a1779c7003cef85aae5cf90ef8ec7ffc0cec386a66c6344a6491c2f4f36d87be221d849603dad36d50b0d23ab8ff0e57c7ad010a3212e1;O2094300;1996531;2025-06-27 06:32:00;CHICAGO;IL;60614;F;24;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;REPORTED, NOT EVIDENT;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
